tempo de execução,00:00:00.5895707 sec

3085,3432,3405,3372,3516,3483,3564,3877,3173,3623,3569,3426,3440,3302,3141,3266,3520,2892,3258,3297,3475,3595,3225,3066,3530,3408,3203,3767,3740,3362,3036,3374,3429,3581,3391,3486,3349,3406,3240,3416,3443,3515,3103,3557,3345,3158,3501,3427,3669,3243,3614,3177,3020,3506,3134,3370,3001,3304,3550,3236,3832,3276,3692,3240,3209,3585,3467,3147,3419,3209,3625,3192,3175,3429,3208,3278,3371,3536,3171,3244,3429,3237,3276,3627,3259,3251,3404,3658,3175,3234,3337,3210,3317,3140,3555,3191,3227,3414,3374,3298,3240,3459,3518,3166,3384,3189,3471,3143,3351,3261,3378,3480,3365,3256,3332,3137,3398,3202,3625,3393,3238,3362,3225,3648,3280,3140,3162,3178,3228,3368
3015,3275,3248,3201,3359,3305,3513,3712,2984,3343,3245,3232,3221,3218,2974,3295,3315,2917,3184,3224,3294,3446,3195,3037,3234,3151,3094,3566,3689,3187,3095,3101,3306,3413,3252,3322,3256,3155,3190,3168,3320,3227,3078,3432,3270,3321,3386,3199,3466,3041,3391,2939,2908,3455,3006,3408,2931,3143,3196,3071,3697,3262,3338,2890,3163,3335,3210,3102,3182,3227,3425,3049,3100,3310,2913,3214,3234,3325,3056,3137,3134,3080,3059,3304,3082,3120,3349,3522,3134,3160,3046,3102,3220,3014,3369,3339,3100,3245,3058,3186,3244,3186,3333,3070,3142,3095,3154,2991,3181,3126,3255,3309,3217,3059,3165,3046,3301,3039,3317,3071,3080,3130,3249,3364,3101,2945,3036,2994,3018,3216
3009,3155,3255,3172,3382,3400,3271,3833,3015,3391,3509,3135,3399,3215,2967,3269,3411,2940,3098,3409,3401,3556,3312,3032,3298,3288,3215,3683,3639,3148,2849,3175,3176,3409,3261,3550,3200,3246,3169,3048,3367,3308,3133,3305,3255,3181,3332,3357,3555,3149,3514,3187,3022,3364,2964,3306,2885,3151,3347,3178,3659,3284,3539,3009,3243,3276,3120,3055,3215,3134,3551,3351,3054,3396,2974,3211,3325,3436,3297,3050,3291,3111,3224,3372,3171,3136,3469,3476,3061,2991,3210,3255,3269,3060,3568,3320,3274,3384,2983,3118,3096,3333,3207,3077,3118,3092,3259,3240,3305,3290,3220,3141,3219,3047,3216,3102,3182,3078,3633,3152,3280,3282,3258,3455,3083,3000,3144,2956,3090,3132
3191,3438,3522,3407,3500,3666,3433,4140,3384,3528,3738,3545,3467,3284,3121,3408,3462,3298,3372,3496,3732,3510,3354,3010,3454,3469,3539,3656,3718,3304,3149,3388,3468,3613,3248,3680,3396,3424,3114,3307,3661,3471,3172,3687,3411,3314,3499,3549,3684,3251,3639,3238,3146,3525,3033,3514,3055,3465,3454,3357,3721,3571,3572,3122,3368,3638,3332,3299,3424,3230,3630,3329,3287,3498,3208,3288,3668,3703,3216,3347,3475,3209,3279,3615,3317,3167,3351,3725,3293,3307,3371,3304,3413,3292,3691,3345,3067,3508,3309,3330,3208,3457,3410,3228,3383,3156,3491,3249,3496,3460,3462,3286,3551,3354,3279,3047,3580,3244,3553,3341,3369,3387,3354,3616,3366,2999,3330,3165,3223,3328
2891,3071,3217,3009,3188,3268,3290,3715,2953,3151,3356,3068,3170,3100,3134,3155,3220,2823,2963,3112,3095,3267,3025,2835,3241,2979,2970,3448,3383,3129,2950,3135,3285,3110,3042,3334,2948,3054,3028,3079,3233,3019,2946,3278,3057,3017,3193,3163,3460,3039,3318,3017,2647,3313,2733,3106,2799,3015,3289,2942,3535,3125,3426,2849,3124,3340,3063,2875,3116,3050,3367,2984,3021,3340,2978,3106,3131,3268,3011,3001,3343,3039,3008,3262,2923,2919,3060,3404,2959,3007,3068,3090,3054,2912,3199,3178,3019,3203,3041,3052,3015,3259,3214,2892,3218,2801,3089,3019,3164,3124,3360,3189,3247,2923,3351,3003,3106,2907,3313,3144,3063,3079,3085,3247,3084,2980,3158,2749,2924,3155
2648,2834,2986,2928,2961,3215,3003,3464,2799,3100,3170,2882,2993,2890,2737,2876,3012,2792,2778,2991,3063,3295,2816,2735,2997,2920,2977,3261,3374,2922,2758,2830,2951,3152,2854,3177,2859,2922,2645,2925,3140,3111,2751,3109,2978,3041,3094,3028,3213,2775,3187,2860,2787,3128,2743,2969,2684,2801,3072,2725,3234,2961,3210,2668,2907,3030,2927,2800,2972,2918,3163,2954,2927,3047,2661,2928,3137,3232,2815,2819,2997,2869,2957,3079,2931,2909,3116,3229,2793,2781,3033,2908,3066,2856,3115,2931,2814,2978,2868,2890,2784,3128,3052,2796,2940,2762,2974,2793,3090,2975,2942,3018,3030,2796,2865,2708,3051,2793,3141,2948,2897,2963,2811,3197,2723,2753,2961,2744,2739,2837
3142,3341,3340,3432,3615,3539,3612,3980,3139,3566,3574,3449,3471,3254,3180,3379,3647,2945,3242,3497,3484,3605,3236,3146,3431,3480,3247,3734,3831,3413,3173,3267,3568,3678,3437,3681,3351,3311,3159,3169,3589,3469,3172,3687,3493,3189,3513,3531,3744,3268,3499,3266,3016,3531,3190,3430,3087,3433,3537,3315,3804,3390,3644,3171,3345,3643,3432,3235,3322,3255,3548,3207,3180,3476,3280,3330,3358,3516,3268,3366,3508,3224,3338,3655,3174,3268,3429,3611,3232,3203,3324,3386,3418,3311,3487,3375,3314,3556,3223,3232,3361,3481,3432,3271,3448,3109,3371,3178,3495,3291,3449,3391,3485,3353,3398,3280,3571,3235,3661,3382,3411,3414,3326,3493,3372,3117,3183,3138,3251,3467
3043,3237,3378,3219,3303,3341,3396,3767,2969,3298,3375,3203,3325,3048,3002,3247,3371,2884,3282,3246,3300,3336,3140,2976,3320,3122,3278,3502,3665,3171,3154,3221,3290,3438,3153,3521,3206,3213,3033,3216,3307,3129,3053,3434,3163,3293,3411,3176,3432,3073,3413,3144,2838,3340,2954,3275,2873,3274,3289,3206,3562,3193,3429,2947,3173,3495,3175,3188,3160,3167,3497,3100,3265,3290,2977,3268,3308,3323,3084,3011,3283,3043,3157,3245,2986,3027,3445,3529,3062,3139,3029,3258,3295,2971,3552,3313,3087,3118,3180,3170,3068,3331,3165,2942,3162,2968,3277,3100,3294,3267,3317,3158,3256,3058,3185,2993,3324,3156,3513,3191,3185,3184,3219,3279,2969,3062,3190,2995,3100,3163
2984,3434,3351,3422,3396,3514,3509,3926,3133,3345,3474,3199,3494,3319,3190,3289,3498,3149,3349,3344,3425,3552,3124,2829,3331,3517,3399,3630,3724,3121,3182,3091,3375,3457,3304,3596,3340,3308,3206,3157,3407,3335,3067,3422,3223,3306,3492,3236,3620,3166,3570,3126,3084,3603,3000,3510,3058,3270,3458,3213,3749,3270,3662,2937,3234,3528,3341,3218,3323,3308,3554,3299,3171,3484,3137,3244,3481,3455,3181,3375,3511,3225,3436,3597,3200,3236,3591,3569,3204,3242,3242,3394,3388,3155,3593,3159,3157,3376,3286,3183,3087,3398,3309,3035,3331,3102,3360,3049,3496,3292,3353,3334,3302,3068,3400,3177,3478,3052,3626,3166,3261,3394,3213,3622,3261,3095,3283,3122,3160,3320
3210,3398,3335,3463,3422,3538,3572,3871,3152,3473,3700,3454,3392,3425,3163,3348,3481,3131,3276,3358,3316,3597,3275,3018,3436,3378,3341,3782,3838,3285,3154,3373,3430,3425,3264,3616,3321,3404,3324,3305,3335,3371,3021,3480,3416,3310,3413,3330,3607,3227,3545,3141,2966,3448,3055,3421,2976,3287,3545,3209,3821,3489,3648,3211,3371,3636,3460,3155,3329,3380,3763,3340,3313,3445,3029,3346,3479,3506,3200,3331,3360,3508,3313,3590,3307,3195,3412,3704,3249,3214,3442,3160,3495,3230,3534,3262,3189,3379,3281,3334,3224,3521,3501,3172,3351,3193,3365,3190,3307,3290,3309,3516,3461,3133,3487,3198,3336,3121,3647,3236,3292,3244,3353,3442,3277,3022,3189,3281,3133,3200
