tempo de execução,00:00:00.0153322 sec,Tentativas: 120x120x120

2855,2995,2893,2752,3227,3066,2832,3182,2994,3117,2947,2738,2820,2922,3009,3186,2665,3095,2776,3178,3203,3074,3308,3062,2940,3269,2967,2932,3065,3181,3072,3035,3147,3207,3130,3153,3132,3080,3051,3010,3048,3001,3151,3148,2866,2977,2907,2775,3185,2871,3342,2820,3229,3056,2715,2992,3178,2984,3251,3317,3174,2953,2914,2984,3181,3092,2914,3081,2883,2993,3023,3003,3146,3155,2915,3068,3065,3090,2877,3302,3423,2871,2949,2820,3000,2838,3089,3022,3027,3116,3220,3028,3031,2934,3153,3058,2733,3176,3029,3060,2964,3083,3315,3110,3057,3146,2614,2877,3148,2786,2874,3135,2992,3065,2828,3064,2905,2632,3057,3062
2918,3238,3230,2995,3430,3218,3016,3254,3199,3130,3080,2929,3175,3090,3179,3308,3188,3274,2964,3369,3481,3265,3341,3334,2991,3431,2994,3067,3188,3439,3255,3316,3180,3172,3583,3282,3289,3041,3319,2944,3124,3336,3391,3110,3164,3330,3194,3089,3170,3128,3628,3002,3422,3433,3058,3312,3402,3248,3160,3520,3222,3125,3115,3238,3391,3272,3117,3017,3070,2982,3051,3077,3276,3522,3067,3421,3178,3184,3158,3476,3429,3057,3345,3040,3079,3002,3197,3150,3214,3310,3311,3243,3346,2963,3218,3260,2801,3452,3131,3179,3088,3268,3352,3286,3288,3318,2682,2980,3233,2936,3065,3217,3192,3391,3022,3348,3049,2836,3302,3112
2421,2717,2725,2433,2955,2653,2496,2802,2820,2613,2550,2506,2604,2635,2676,2716,2589,2740,2538,2953,3023,2714,2864,2673,2638,2770,2643,2654,2755,2858,2642,2830,2695,2725,2970,2804,2943,2674,2943,2642,2686,2794,2758,2811,2460,2777,2573,2603,2724,2538,3080,2499,2886,2933,2419,2879,2741,2806,2707,2921,2849,2609,2540,2602,2925,2632,2696,2693,2717,2562,2730,2713,2671,2872,2468,2890,2666,2645,2659,2914,2961,2686,2750,2497,2745,2656,2865,2659,2615,2818,2700,2538,2864,2556,2811,2714,2381,2977,2691,2657,2779,2829,2846,2866,2788,2748,2385,2570,2760,2411,2618,2885,2708,2732,2610,2875,2505,2471,2686,2703
2773,2997,2965,2724,3243,2644,2859,3177,3109,3073,2872,2879,2895,3027,2843,3170,3027,3180,2834,3208,3304,3073,3141,3042,3013,3194,3012,2872,2960,3314,3090,3244,3078,3114,3218,3052,3231,2913,3084,3009,3013,3164,3040,3180,3002,3101,2952,2952,3101,2855,3403,2811,3339,3219,2826,3097,3220,3018,3058,3236,3230,3101,3159,3018,3174,2979,2950,2998,3007,2930,3050,2823,3037,3265,2859,3181,3074,3092,3013,3369,3257,3054,3050,2758,3006,2819,3118,3102,3014,3095,2947,3005,3213,2892,3053,2999,2527,3089,2883,3055,2983,3159,3251,3189,3149,3146,2732,2878,3081,2847,2910,3215,3114,3237,2843,3351,2859,2797,3100,3035
2510,2787,2836,2410,2919,2534,2490,2912,2590,2741,2676,2357,2596,2775,2822,2959,2568,2741,2543,2928,2964,2809,2761,2656,2734,2877,2545,2602,2792,2856,2726,2815,2715,2728,2957,2825,2930,2695,2885,2616,2681,2774,2801,2916,2650,2846,2663,2640,2744,2586,3135,2640,2882,2938,2579,2711,2929,2870,2753,2926,2976,2447,2802,2707,2910,2824,2707,2671,2738,2757,2769,2771,2715,2885,2739,2528,2712,2609,2673,2917,2925,2780,2681,2601,2783,2561,2732,2721,2818,2923,2722,2825,2899,2703,2907,2759,2429,2947,2845,2779,2765,2692,2883,2818,2737,2871,2366,2679,2817,2599,2665,2910,2812,2914,2628,2885,2644,2571,2866,2940
2541,2929,3021,2751,3201,2751,2717,2937,2977,2771,2826,2500,2875,2908,2894,3184,2614,2987,2767,2996,3091,3126,3092,2952,2718,3096,2753,2775,2930,3024,2981,2994,2818,2944,3116,2827,3009,2813,3089,2876,2946,2892,3095,3082,2963,2994,2839,2795,2749,2749,3227,2608,3071,3091,2858,2789,3026,2930,2919,3255,2954,2833,2939,2991,3068,2925,2922,2897,2786,2774,2854,2742,2998,3157,2776,2911,2897,3011,2891,3075,3085,2917,2981,2784,2941,2727,2979,2923,2916,2953,2920,2736,2983,2886,3081,2980,2514,3113,2913,2912,3042,2976,3255,2906,2849,2889,2413,2725,2911,2748,2783,3071,2942,3066,2759,2988,2710,2542,3089,2912
2691,2926,2796,2606,2963,2707,2785,2897,2978,2866,2886,2708,2818,2897,3006,3259,2817,3147,2728,3034,3082,2975,3174,2938,2792,3081,2982,2925,2991,2984,2822,3035,2976,2978,3107,3036,3059,2782,2967,2685,2957,2980,3083,3101,2838,2882,2986,2639,3001,2823,3242,2791,3109,3032,2702,3046,2911,3006,2895,3223,2830,2894,2754,2899,3050,2853,2813,2910,2892,2787,2976,2898,2929,3146,2766,2973,2873,3005,2849,3102,3197,2905,2961,2608,2913,2742,2837,2910,2963,2970,2919,2806,2871,2749,3005,3019,2557,3050,2879,2888,3015,3048,3132,3094,2998,2948,2382,2737,2918,2570,2937,3130,2876,2966,2800,2988,2788,2656,2951,2940
2783,3106,3011,2869,3317,2961,2734,3118,2907,3077,2997,2848,2904,3046,3045,3276,2894,3232,2925,3234,3315,3019,3275,2889,2957,3293,3025,2949,3218,3164,3064,3094,3089,3066,3159,3293,3225,3054,2961,2900,2969,3128,3200,3209,2985,3014,3087,2986,3063,2899,3512,2838,3155,3358,2898,3027,3214,2911,2998,3378,3241,2935,3021,3174,3254,2936,3085,3065,3024,2935,2975,2996,3071,3325,2862,3183,3150,3033,2894,3277,3307,3016,3075,2820,3004,2811,3114,3153,3047,3194,3191,2998,3055,2889,3279,3089,2572,3282,3060,3091,3050,3206,3150,3304,3173,3131,2720,2894,3042,2910,3007,3189,3028,3278,2917,3065,2845,2812,3096,3002
2598,3009,2811,2694,3171,2785,2609,2882,2847,2804,2860,2667,2816,2805,2874,3094,2702,2969,2777,3046,2998,2861,2925,2922,2638,2995,2787,2731,3126,3056,2923,2864,2888,2905,2990,3050,3127,2939,3044,2728,3012,2910,2990,3007,2888,2980,2809,2820,2920,2767,3365,2639,3043,3189,2745,2885,2979,2909,2922,3113,3108,2853,2987,2782,3104,2850,2857,2822,2887,2740,2907,2732,3002,3059,2859,2856,2893,2910,2816,3108,3305,2803,3040,2640,2987,2663,2925,2974,3004,2994,3046,2872,2977,2817,3045,2939,2417,3082,2943,2903,2588,3023,2916,3061,2920,2995,2495,2775,2827,2688,2769,3030,2916,2990,2738,3092,2866,2686,3003,2861
2777,3229,3061,2810,3257,2870,2828,3156,3155,3236,3121,2852,3032,3047,3130,3223,2867,3189,2856,3323,3408,3207,3328,3054,2945,3274,2981,3056,3257,3355,3169,3189,3159,3104,3334,3231,3103,3049,3161,3018,3092,3162,3311,3314,2909,3082,3102,2928,3131,2921,3456,2882,3257,3336,2991,3220,3220,3105,3267,3322,3199,3071,3024,3102,3187,3088,2966,3071,2971,2968,3143,2925,3219,3299,3028,3110,3111,3253,3099,3374,3539,3171,3063,2989,3081,2863,3269,3232,3085,3281,3185,3112,3181,3024,3238,3215,2778,3332,3011,3228,3102,3251,3256,3247,3096,3161,2671,3022,3089,2950,2971,3257,3238,3346,2933,3310,2881,2854,3291,3150
2719,2923,2862,2606,3030,2716,2610,2921,2968,2898,2823,2740,2663,2874,2797,3158,2802,2917,2839,2985,3114,3014,3136,2805,2804,3004,2782,2658,2886,3112,2970,3030,3012,2988,2996,2972,3078,2690,2888,2757,2890,2949,3009,2982,2855,3024,2856,2754,2841,2763,3340,2701,3219,3031,2674,2991,3009,2940,2778,3141,2889,2891,2932,2916,2891,2855,2810,2892,2768,2712,2761,2860,2909,3160,2689,3001,3124,2944,2928,3092,3187,2851,2886,2669,2814,2616,3006,2923,2869,2911,2875,2788,2992,2639,2957,3000,2585,3005,2820,2783,2647,3018,3038,3000,2928,2930,2575,2732,2894,2593,2816,3054,2830,3184,2759,2995,2737,2638,2879,2901
